item1,item2,score
68.0,61.0,0.0031645569620253164
61.0,93.0,0.0031645569620253164
93.0,61.0,0.0031645569620253164
61.0,9554.0,0.0031645569620253164
9554.0,61.0,0.0031645569620253164
61.0,9556.0,0.0031645569620253164
9556.0,61.0,0.0031645569620253164
68.0,93.0,0.0031645569620253164
93.0,68.0,0.0031645569620253164
68.0,9554.0,0.0031645569620253164
9554.0,68.0,0.0031645569620253164
68.0,9556.0,0.0031645569620253164
9556.0,68.0,0.0031645569620253164
20549.0,20626.0,0.0031645569620253164
20626.0,20549.0,0.0031645569620253164
20549.0,5695.0,0.0031645569620253164
5695.0,20549.0,0.0031645569620253164
10313.0,6885.0,0.0031645569620253164
6885.0,10313.0,0.0031645569620253164
8280.0,4311.0,0.0031645569620253164
4311.0,8280.0,0.0031645569620253164
8283.0,4382.0,0.0031645569620253164
4382.0,8283.0,0.0031645569620253164
8283.0,10818.0,0.0031645569620253164
10818.0,8283.0,0.0031645569620253164
8283.0,10946.0,0.0031645569620253164
10946.0,8283.0,0.0031645569620253164
8283.0,7590.0,0.0031645569620253164
7590.0,8283.0,0.0031645569620253164
8283.0,9874.0,0.0031645569620253164
9874.0,8283.0,0.0031645569620253164
8283.0,9879.0,0.0031645569620253164
9879.0,8283.0,0.0031645569620253164
8283.0,7984.0,0.0031645569620253164
7984.0,8283.0,0.0031645569620253164
8283.0,10200.0,0.0031645569620253164
10200.0,8283.0,0.0031645569620253164
93.0,9554.0,0.0031645569620253164
9554.0,93.0,0.0031645569620253164
93.0,9556.0,0.0031645569620253164
9556.0,93.0,0.0031645569620253164
20576.0,1174.0,0.0031645569620253164
1174.0,20576.0,0.0031645569620253164
6245.0,3095.0,0.0031645569620253164
3095.0,6245.0,0.0031645569620253164
8294.0,20672.0,0.0031645569620253164
20672.0,8294.0,0.0031645569620253164
10344.0,10172.0,0.0031645569620253164
10172.0,10344.0,0.0031645569620253164
20584.0,11058.0,0.0031645569620253164
11058.0,20584.0,0.0031645569620253164
20586.0,10425.0,0.0031645569620253164
10425.0,20586.0,0.0031645569620253164
20586.0,6585.0,0.0031645569620253164
6585.0,20586.0,0.0031645569620253164
20586.0,21935.0,0.0031645569620253164
21935.0,20586.0,0.0031645569620253164
10350.0,2164.0,0.0031645569620253164
2164.0,10350.0,0.0031645569620253164
10350.0,10409.0,0.0031645569620253164
10409.0,10350.0,0.0031645569620253164
10350.0,6940.0,0.0031645569620253164
6940.0,10350.0,0.0031645569620253164
10350.0,6957.0,0.0031645569620253164
6957.0,10350.0,0.0031645569620253164
10350.0,19858.0,0.0031645569620253164
19858.0,10350.0,0.0031645569620253164
10350.0,19867.0,0.0031645569620253164
19867.0,10350.0,0.0031645569620253164
10350.0,9704.0,0.0031645569620253164
9704.0,10350.0,0.0031645569620253164
10350.0,3589.0,0.0031645569620253164
3589.0,10350.0,0.0031645569620253164
10350.0,20223.0,0.0031645569620253164
20223.0,10350.0,0.0031645569620253164
10350.0,20235.0,0.0031645569620253164
20235.0,10350.0,0.0031645569620253164
10350.0,10040.0,0.0031645569620253164
10040.0,10350.0,0.0031645569620253164
10350.0,12262.0,0.0031645569620253164
12262.0,10350.0,0.0031645569620253164
20595.0,21075.0,0.0031645569620253164
21075.0,20595.0,0.0031645569620253164
2164.0,10409.0,0.0031645569620253164
10409.0,2164.0,0.0031645569620253164
2164.0,6331.0,0.0031645569620253164
6331.0,2164.0,0.0031645569620253164
2164.0,6957.0,0.0031645569620253164
6957.0,2164.0,0.0031645569620253164
2164.0,6963.0,0.0031645569620253164
6963.0,2164.0,0.0031645569620253164
2164.0,11396.0,0.0031645569620253164
11396.0,2164.0,0.0031645569620253164
2164.0,19858.0,0.0031645569620253164
19858.0,2164.0,0.0031645569620253164
2164.0,19867.0,0.0031645569620253164
19867.0,2164.0,0.0031645569620253164
2164.0,9704.0,0.0031645569620253164
9704.0,2164.0,0.0031645569620253164
2164.0,3589.0,0.0031645569620253164
3589.0,2164.0,0.0031645569620253164
2164.0,20223.0,0.0031645569620253164
20223.0,2164.0,0.0031645569620253164
2164.0,20235.0,0.0031645569620253164
20235.0,2164.0,0.0031645569620253164
2164.0,10040.0,0.0031645569620253164
10040.0,2164.0,0.0031645569620253164
2164.0,6015.0,0.0031645569620253164
6015.0,2164.0,0.0031645569620253164
2164.0,6037.0,0.0031645569620253164
6037.0,2164.0,0.0031645569620253164
6267.0,21023.0,0.0031645569620253164
21023.0,6267.0,0.0031645569620253164
6267.0,21104.0,0.0031645569620253164
21104.0,6267.0,0.0031645569620253164
20610.0,14040.0,0.0031645569620253164
14040.0,20610.0,0.0031645569620253164
12420.0,11478.0,0.0031645569620253164
11478.0,12420.0,0.0031645569620253164
6276.0,5947.0,0.0031645569620253164
5947.0,6276.0,0.0031645569620253164
18566.0,23441.0,0.0031645569620253164
23441.0,18566.0,0.0031645569620253164
20626.0,5695.0,0.0031645569620253164
5695.0,20626.0,0.0031645569620253164
154.0,169.0,0.0031645569620253164
169.0,154.0,0.0031645569620253164
154.0,185.0,0.0031645569620253164
185.0,154.0,0.0031645569620253164
154.0,6381.0,0.0031645569620253164
6381.0,154.0,0.0031645569620253164
154.0,6651.0,0.0031645569620253164
6651.0,154.0,0.0031645569620253164
154.0,6654.0,0.0031645569620253164
6654.0,154.0,0.0031645569620253164
154.0,2720.0,0.0031645569620253164
2720.0,154.0,0.0031645569620253164
154.0,7217.0,0.0031645569620253164
7217.0,154.0,0.0031645569620253164
154.0,7253.0,0.0031645569620253164
7253.0,154.0,0.0031645569620253164
20635.0,16021.0,0.0031645569620253164
16021.0,20635.0,0.0031645569620253164
169.0,185.0,0.0031645569620253164
185.0,169.0,0.0031645569620253164
169.0,6381.0,0.0031645569620253164
6381.0,169.0,0.0031645569620253164
169.0,6651.0,0.0031645569620253164
6651.0,169.0,0.0031645569620253164
169.0,6654.0,0.0031645569620253164
6654.0,169.0,0.0031645569620253164
169.0,2720.0,0.0031645569620253164
2720.0,169.0,0.0031645569620253164
169.0,7217.0,0.0031645569620253164
7217.0,169.0,0.0031645569620253164
169.0,7253.0,0.0031645569620253164
7253.0,169.0,0.0031645569620253164
170.0,13343.0,0.0031645569620253164
13343.0,170.0,0.0031645569620253164
12457.0,1836.0,0.0031645569620253164
1836.0,12457.0,0.0031645569620253164
10409.0,6957.0,0.0031645569620253164
6957.0,10409.0,0.0031645569620253164
10409.0,19858.0,0.0031645569620253164
19858.0,10409.0,0.0031645569620253164
10409.0,19867.0,0.0031645569620253164
19867.0,10409.0,0.0031645569620253164
10409.0,9704.0,0.0031645569620253164
9704.0,10409.0,0.0031645569620253164
10409.0,3589.0,0.0031645569620253164
3589.0,10409.0,0.0031645569620253164
10409.0,20223.0,0.0031645569620253164
20223.0,10409.0,0.0031645569620253164
10409.0,20235.0,0.0031645569620253164
20235.0,10409.0,0.0031645569620253164
10409.0,10040.0,0.0031645569620253164
10040.0,10409.0,0.0031645569620253164
185.0,6381.0,0.0031645569620253164
6381.0,185.0,0.0031645569620253164
185.0,6651.0,0.0031645569620253164
6651.0,185.0,0.0031645569620253164
185.0,6654.0,0.0031645569620253164
6654.0,185.0,0.0031645569620253164
185.0,2720.0,0.0031645569620253164
2720.0,185.0,0.0031645569620253164
185.0,7217.0,0.0031645569620253164
7217.0,185.0,0.0031645569620253164
185.0,7253.0,0.0031645569620253164
7253.0,185.0,0.0031645569620253164
10425.0,6585.0,0.0031645569620253164
6585.0,10425.0,0.0031645569620253164
10425.0,21935.0,0.0031645569620253164
21935.0,10425.0,0.0031645569620253164
6331.0,6963.0,0.0031645569620253164
6963.0,6331.0,0.0031645569620253164
6331.0,6015.0,0.0031645569620253164
6015.0,6331.0,0.0031645569620253164
6331.0,6037.0,0.0031645569620253164
6037.0,6331.0,0.0031645569620253164
12484.0,2391.0,0.0031645569620253164
2391.0,12484.0,0.0031645569620253164
199.0,12171.0,0.0031645569620253164
12171.0,199.0,0.0031645569620253164
2251.0,6377.0,0.0031645569620253164
6377.0,2251.0,0.0031645569620253164
2251.0,6379.0,0.0031645569620253164
6379.0,2251.0,0.0031645569620253164
2251.0,6576.0,0.0031645569620253164
6576.0,2251.0,0.0031645569620253164
2251.0,1375.0,0.0031645569620253164
1375.0,2251.0,0.0031645569620253164
205.0,8609.0,0.0031645569620253164
8609.0,205.0,0.0031645569620253164
205.0,8689.0,0.0031645569620253164
8689.0,205.0,0.0031645569620253164
205.0,9904.0,0.0031645569620253164
9904.0,205.0,0.0031645569620253164
205.0,5849.0,0.0031645569620253164
5849.0,205.0,0.0031645569620253164
12503.0,7926.0,0.0031645569620253164
7926.0,12503.0,0.0031645569620253164
4315.0,15219.0,0.0031645569620253164
15219.0,4315.0,0.0031645569620253164
219.0,21710.0,0.0031645569620253164
21710.0,219.0,0.0031645569620253164
219.0,11920.0,0.0031645569620253164
11920.0,219.0,0.0031645569620253164
6365.0,3093.0,0.0031645569620253164
3093.0,6365.0,0.0031645569620253164
6365.0,6131.0,0.0031645569620253164
6131.0,6365.0,0.0031645569620253164
20708.0,15349.0,0.0031645569620253164
15349.0,20708.0,0.0031645569620253164
6375.0,9547.0,0.0031645569620253164
9547.0,6375.0,0.0031645569620253164
6377.0,6379.0,0.0031645569620253164
6379.0,6377.0,0.0031645569620253164
6377.0,6576.0,0.0031645569620253164
6576.0,6377.0,0.0031645569620253164
6377.0,1375.0,0.0031645569620253164
1375.0,6377.0,0.0031645569620253164
6379.0,6576.0,0.0031645569620253164
6576.0,6379.0,0.0031645569620253164
6379.0,1375.0,0.0031645569620253164
1375.0,6379.0,0.0031645569620253164
8427.0,13232.0,0.0031645569620253164
13232.0,8427.0,0.0031645569620253164
8427.0,9523.0,0.0031645569620253164
9523.0,8427.0,0.0031645569620253164
6381.0,6651.0,0.0031645569620253164
6651.0,6381.0,0.0031645569620253164
6381.0,6654.0,0.0031645569620253164
6654.0,6381.0,0.0031645569620253164
6381.0,2720.0,0.0031645569620253164
2720.0,6381.0,0.0031645569620253164
6381.0,7217.0,0.0031645569620253164
7217.0,6381.0,0.0031645569620253164
6381.0,7253.0,0.0031645569620253164
7253.0,6381.0,0.0031645569620253164
246.0,2799.0,0.0031645569620253164
2799.0,246.0,0.0031645569620253164
246.0,5683.0,0.0031645569620253164
5683.0,246.0,0.0031645569620253164
278.0,8769.0,0.0031645569620253164
8769.0,278.0,0.0031645569620253164
278.0,9759.0,0.0031645569620253164
9759.0,278.0,0.0031645569620253164
4382.0,10818.0,0.0031645569620253164
10818.0,4382.0,0.0031645569620253164
4382.0,10946.0,0.0031645569620253164
10946.0,4382.0,0.0031645569620253164
4382.0,7590.0,0.0031645569620253164
7590.0,4382.0,0.0031645569620253164
4382.0,9874.0,0.0031645569620253164
9874.0,4382.0,0.0031645569620253164
4382.0,9879.0,0.0031645569620253164
9879.0,4382.0,0.0031645569620253164
4382.0,7984.0,0.0031645569620253164
7984.0,4382.0,0.0031645569620253164
4382.0,10200.0,0.0031645569620253164
10200.0,4382.0,0.0031645569620253164
12576.0,9897.0,0.0031645569620253164
9897.0,12576.0,0.0031645569620253164
4391.0,1263.0,0.0031645569620253164
1263.0,4391.0,0.0031645569620253164
6443.0,1748.0,0.0031645569620253164
1748.0,6443.0,0.0031645569620253164
20784.0,15349.0,0.0031645569620253164
15349.0,20784.0,0.0031645569620253164
12599.0,9692.0,0.0031645569620253164
9692.0,12599.0,0.0031645569620253164
6460.0,12619.0,0.0031645569620253164
12619.0,6460.0,0.0031645569620253164
6460.0,12982.0,0.0031645569620253164
12982.0,6460.0,0.0031645569620253164
12616.0,9332.0,0.0031645569620253164
9332.0,12616.0,0.0031645569620253164
12619.0,12982.0,0.0031645569620253164
12982.0,12619.0,0.0031645569620253164
8564.0,8638.0,0.0031645569620253164
8638.0,8564.0,0.0031645569620253164
4477.0,9846.0,0.0031645569620253164
9846.0,4477.0,0.0031645569620253164
8588.0,7884.0,0.0031645569620253164
7884.0,8588.0,0.0031645569620253164
8594.0,8629.0,0.0031645569620253164
8629.0,8594.0,0.0031645569620253164
8609.0,8689.0,0.0031645569620253164
8689.0,8609.0,0.0031645569620253164
8609.0,5849.0,0.0031645569620253164
5849.0,8609.0,0.0031645569620253164
6576.0,1375.0,0.0031645569620253164
1375.0,6576.0,0.0031645569620253164
8629.0,11812.0,0.0031645569620253164
11812.0,8629.0,0.0031645569620253164
8629.0,11912.0,0.0031645569620253164
11912.0,8629.0,0.0031645569620253164
6582.0,5428.0,0.0031645569620253164
5428.0,6582.0,0.0031645569620253164
6585.0,21935.0,0.0031645569620253164
21935.0,6585.0,0.0031645569620253164
6585.0,19911.0,0.0031645569620253164
19911.0,6585.0,0.0031645569620253164
6585.0,10202.0,0.0031645569620253164
10202.0,6585.0,0.0031645569620253164
6592.0,15230.0,0.0031645569620253164
15230.0,6592.0,0.0031645569620253164
6592.0,17522.0,0.0031645569620253164
17522.0,6592.0,0.0031645569620253164
20934.0,20952.0,0.0031645569620253164
20952.0,20934.0,0.0031645569620253164
20934.0,13232.0,0.0031645569620253164
13232.0,20934.0,0.0031645569620253164
20934.0,20046.0,0.0031645569620253164
20046.0,20934.0,0.0031645569620253164
20934.0,9887.0,0.0031645569620253164
9887.0,20934.0,0.0031645569620253164
10706.0,9377.0,0.0031645569620253164
9377.0,10706.0,0.0031645569620253164
6612.0,11849.0,0.0031645569620253164
11849.0,6612.0,0.0031645569620253164
20952.0,13232.0,0.0031645569620253164
13232.0,20952.0,0.0031645569620253164
20952.0,20046.0,0.0031645569620253164
20046.0,20952.0,0.0031645569620253164
20952.0,9887.0,0.0031645569620253164
9887.0,20952.0,0.0031645569620253164
8686.0,9894.0,0.0031645569620253164
9894.0,8686.0,0.0031645569620253164
8689.0,5849.0,0.0031645569620253164
5849.0,8689.0,0.0031645569620253164
10744.0,5529.0,0.0031645569620253164
5529.0,10744.0,0.0031645569620253164
6651.0,6654.0,0.0031645569620253164
6654.0,6651.0,0.0031645569620253164
6651.0,2720.0,0.0031645569620253164
2720.0,6651.0,0.0031645569620253164
6651.0,7217.0,0.0031645569620253164
7217.0,6651.0,0.0031645569620253164
6651.0,7253.0,0.0031645569620253164
7253.0,6651.0,0.0031645569620253164
6654.0,2720.0,0.0031645569620253164
2720.0,6654.0,0.0031645569620253164
6654.0,7217.0,0.0031645569620253164
7217.0,6654.0,0.0031645569620253164
6654.0,7253.0,0.0031645569620253164
7253.0,6654.0,0.0031645569620253164
8703.0,8725.0,0.0031645569620253164
8725.0,8703.0,0.0031645569620253164
21023.0,21104.0,0.0031645569620253164
21104.0,21023.0,0.0031645569620253164
18988.0,23824.0,0.0031645569620253164
23824.0,18988.0,0.0031645569620253164
8769.0,9759.0,0.0031645569620253164
9759.0,8769.0,0.0031645569620253164
10818.0,10946.0,0.0031645569620253164
10946.0,10818.0,0.0031645569620253164
10818.0,7590.0,0.0031645569620253164
7590.0,10818.0,0.0031645569620253164
10818.0,9874.0,0.0031645569620253164
9874.0,10818.0,0.0031645569620253164
10818.0,9879.0,0.0031645569620253164
9879.0,10818.0,0.0031645569620253164
10818.0,7984.0,0.0031645569620253164
7984.0,10818.0,0.0031645569620253164
10818.0,10200.0,0.0031645569620253164
10200.0,10818.0,0.0031645569620253164
21072.0,21076.0,0.0031645569620253164
21076.0,21072.0,0.0031645569620253164
21072.0,21202.0,0.0031645569620253164
21202.0,21072.0,0.0031645569620253164
21076.0,21202.0,0.0031645569620253164
21202.0,21076.0,0.0031645569620253164
21087.0,21178.0,0.0031645569620253164
21178.0,21087.0,0.0031645569620253164
21093.0,21104.0,0.0031645569620253164
21104.0,21093.0,0.0031645569620253164
2717.0,9320.0,0.0031645569620253164
9320.0,2717.0,0.0031645569620253164
2717.0,9913.0,0.0031645569620253164
9913.0,2717.0,0.0031645569620253164
2717.0,9919.0,0.0031645569620253164
9919.0,2717.0,0.0031645569620253164
2720.0,7217.0,0.0031645569620253164
7217.0,2720.0,0.0031645569620253164
2720.0,7253.0,0.0031645569620253164
7253.0,2720.0,0.0031645569620253164
2729.0,6929.0,0.0031645569620253164
6929.0,2729.0,0.0031645569620253164
12976.0,20111.0,0.0031645569620253164
20111.0,12976.0,0.0031645569620253164
2738.0,3878.0,0.0031645569620253164
3878.0,2738.0,0.0031645569620253164
2741.0,2753.0,0.0031645569620253164
2753.0,2741.0,0.0031645569620253164
6840.0,9554.0,0.0031645569620253164
9554.0,6840.0,0.0031645569620253164
6840.0,9864.0,0.0031645569620253164
9864.0,6840.0,0.0031645569620253164
2747.0,8039.0,0.0031645569620253164
8039.0,2747.0,0.0031645569620253164
2747.0,8046.0,0.0031645569620253164
8046.0,2747.0,0.0031645569620253164
2750.0,9707.0,0.0031645569620253164
9707.0,2750.0,0.0031645569620253164
4799.0,6895.0,0.0031645569620253164
6895.0,4799.0,0.0031645569620253164
10946.0,7590.0,0.0031645569620253164
7590.0,10946.0,0.0031645569620253164
10946.0,9874.0,0.0031645569620253164
9874.0,10946.0,0.0031645569620253164
10946.0,9879.0,0.0031645569620253164
9879.0,10946.0,0.0031645569620253164
10946.0,7984.0,0.0031645569620253164
7984.0,10946.0,0.0031645569620253164
10946.0,10200.0,0.0031645569620253164
10200.0,10946.0,0.0031645569620253164
2756.0,21994.0,0.0031645569620253164
21994.0,2756.0,0.0031645569620253164
2756.0,9897.0,0.0031645569620253164
9897.0,2756.0,0.0031645569620253164
2768.0,9310.0,0.0031645569620253164
9310.0,2768.0,0.0031645569620253164
2768.0,9716.0,0.0031645569620253164
9716.0,2768.0,0.0031645569620253164
2768.0,1836.0,0.0031645569620253164
1836.0,2768.0,0.0031645569620253164
23267.0,17453.0,0.0031645569620253164
17453.0,23267.0,0.0031645569620253164
2799.0,5683.0,0.0031645569620253164
5683.0,2799.0,0.0031645569620253164
21232.0,21523.0,0.0031645569620253164
21523.0,21232.0,0.0031645569620253164
21232.0,21765.0,0.0031645569620253164
21765.0,21232.0,0.0031645569620253164
21232.0,21816.0,0.0031645569620253164
21816.0,21232.0,0.0031645569620253164
6898.0,11463.0,0.0031645569620253164
11463.0,6898.0,0.0031645569620253164
6901.0,23396.0,0.0031645569620253164
23396.0,6901.0,0.0031645569620253164
6901.0,9750.0,0.0031645569620253164
9750.0,6901.0,0.0031645569620253164
6901.0,12250.0,0.0031645569620253164
12250.0,6901.0,0.0031645569620253164
6917.0,6920.0,0.0031645569620253164
6920.0,6917.0,0.0031645569620253164
6940.0,12262.0,0.0031645569620253164
12262.0,6940.0,0.0031645569620253164
15143.0,15331.0,0.0031645569620253164
15331.0,15143.0,0.0031645569620253164
15143.0,12086.0,0.0031645569620253164
12086.0,15143.0,0.0031645569620253164
6957.0,19858.0,0.0031645569620253164
19858.0,6957.0,0.0031645569620253164
6957.0,19867.0,0.0031645569620253164
19867.0,6957.0,0.0031645569620253164
6957.0,9704.0,0.0031645569620253164
9704.0,6957.0,0.0031645569620253164
6957.0,3589.0,0.0031645569620253164
3589.0,6957.0,0.0031645569620253164
6957.0,20223.0,0.0031645569620253164
20223.0,6957.0,0.0031645569620253164
6957.0,20235.0,0.0031645569620253164
20235.0,6957.0,0.0031645569620253164
6957.0,10040.0,0.0031645569620253164
10040.0,6957.0,0.0031645569620253164
6963.0,6015.0,0.0031645569620253164
6015.0,6963.0,0.0031645569620253164
6963.0,6037.0,0.0031645569620253164
6037.0,6963.0,0.0031645569620253164
21322.0,9517.0,0.0031645569620253164
9517.0,21322.0,0.0031645569620253164
15201.0,5060.0,0.0031645569620253164
5060.0,15201.0,0.0031645569620253164
15201.0,9762.0,0.0031645569620253164
9762.0,15201.0,0.0031645569620253164
23396.0,9750.0,0.0031645569620253164
9750.0,23396.0,0.0031645569620253164
23396.0,12250.0,0.0031645569620253164
12250.0,23396.0,0.0031645569620253164
15230.0,17522.0,0.0031645569620253164
17522.0,15230.0,0.0031645569620253164
15249.0,11920.0,0.0031645569620253164
11920.0,15249.0,0.0031645569620253164
15249.0,16033.0,0.0031645569620253164
16033.0,15249.0,0.0031645569620253164
21409.0,5542.0,0.0031645569620253164
5542.0,21409.0,0.0031645569620253164
21409.0,4066.0,0.0031645569620253164
4066.0,21409.0,0.0031645569620253164
13232.0,9523.0,0.006329113924050633
9523.0,13232.0,0.006329113924050633
13232.0,20046.0,0.0031645569620253164
20046.0,13232.0,0.0031645569620253164
13232.0,9887.0,0.0031645569620253164
9887.0,13232.0,0.0031645569620253164
13232.0,9891.0,0.0031645569620253164
9891.0,13232.0,0.0031645569620253164
13232.0,9904.0,0.0031645569620253164
9904.0,13232.0,0.0031645569620253164
5060.0,9762.0,0.0031645569620253164
9762.0,5060.0,0.0031645569620253164
15331.0,12086.0,0.0031645569620253164
12086.0,15331.0,0.0031645569620253164
13310.0,9897.0,0.0031645569620253164
9897.0,13310.0,0.0031645569620253164
21523.0,21765.0,0.0031645569620253164
21765.0,21523.0,0.0031645569620253164
21523.0,21816.0,0.0031645569620253164
21816.0,21523.0,0.0031645569620253164
13332.0,14080.0,0.0031645569620253164
14080.0,13332.0,0.0031645569620253164
3093.0,6131.0,0.0031645569620253164
6131.0,3093.0,0.0031645569620253164
21536.0,23703.0,0.0031645569620253164
23703.0,21536.0,0.0031645569620253164
21536.0,23715.0,0.0031645569620253164
23715.0,21536.0,0.0031645569620253164
17442.0,19940.0,0.0031645569620253164
19940.0,17442.0,0.0031645569620253164
17442.0,19951.0,0.0031645569620253164
19951.0,17442.0,0.0031645569620253164
17442.0,19957.0,0.0031645569620253164
19957.0,17442.0,0.0031645569620253164
13350.0,23901.0,0.0031645569620253164
23901.0,13350.0,0.0031645569620253164
3111.0,9558.0,0.0031645569620253164
9558.0,3111.0,0.0031645569620253164
7217.0,7253.0,0.0031645569620253164
7253.0,7217.0,0.0031645569620253164
23603.0,24078.0,0.0031645569620253164
24078.0,23603.0,0.0031645569620253164
9310.0,9716.0,0.0031645569620253164
9716.0,9310.0,0.0031645569620253164
9320.0,9913.0,0.0031645569620253164
9913.0,9320.0,0.0031645569620253164
9320.0,9919.0,0.0031645569620253164
9919.0,9320.0,0.0031645569620253164
3191.0,5892.0,0.0031645569620253164
5892.0,3191.0,0.0031645569620253164
11393.0,11852.0,0.0031645569620253164
11852.0,11393.0,0.0031645569620253164
11414.0,11862.0,0.0031645569620253164
11862.0,11414.0,0.0031645569620253164
23703.0,23715.0,0.0031645569620253164
23715.0,23703.0,0.0031645569620253164
5282.0,6129.0,0.0031645569620253164
6129.0,5282.0,0.0031645569620253164
5304.0,11830.0,0.0031645569620253164
11830.0,5304.0,0.0031645569620253164
21710.0,11920.0,0.0031645569620253164
11920.0,21710.0,0.0031645569620253164
9427.0,1756.0,0.0031645569620253164
1756.0,9427.0,0.0031645569620253164
1237.0,9924.0,0.0031645569620253164
9924.0,1237.0,0.0031645569620253164
5358.0,9986.0,0.0031645569620253164
9986.0,5358.0,0.0031645569620253164
21765.0,21816.0,0.0031645569620253164
21816.0,21765.0,0.0031645569620253164
1322.0,6034.0,0.0031645569620253164
6034.0,1322.0,0.0031645569620253164
1322.0,6040.0,0.0031645569620253164
6040.0,1322.0,0.0031645569620253164
9523.0,9891.0,0.0031645569620253164
9891.0,9523.0,0.0031645569620253164
9523.0,9904.0,0.0031645569620253164
9904.0,9523.0,0.0031645569620253164
9554.0,9556.0,0.0031645569620253164
9556.0,9554.0,0.0031645569620253164
9554.0,9864.0,0.0031645569620253164
9864.0,9554.0,0.0031645569620253164
23927.0,23933.0,0.0031645569620253164
23933.0,23927.0,0.0031645569620253164
23927.0,23942.0,0.0031645569620253164
23942.0,23927.0,0.0031645569620253164
23927.0,23945.0,0.0031645569620253164
23945.0,23927.0,0.0031645569620253164
23933.0,23942.0,0.0031645569620253164
23942.0,23933.0,0.0031645569620253164
23933.0,23945.0,0.0031645569620253164
23945.0,23933.0,0.0031645569620253164
23942.0,23945.0,0.0031645569620253164
23945.0,23942.0,0.0031645569620253164
19858.0,19867.0,0.0031645569620253164
19867.0,19858.0,0.0031645569620253164
19858.0,9704.0,0.0031645569620253164
9704.0,19858.0,0.0031645569620253164
19858.0,3589.0,0.0031645569620253164
3589.0,19858.0,0.0031645569620253164
19858.0,20223.0,0.0031645569620253164
20223.0,19858.0,0.0031645569620253164
19858.0,20235.0,0.0031645569620253164
20235.0,19858.0,0.0031645569620253164
19858.0,10040.0,0.0031645569620253164
10040.0,19858.0,0.0031645569620253164
19867.0,9704.0,0.0031645569620253164
9704.0,19867.0,0.0031645569620253164
19867.0,3589.0,0.0031645569620253164
3589.0,19867.0,0.0031645569620253164
19867.0,20223.0,0.0031645569620253164
